iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean, ,Zs,SPACE,20667268968,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",68828691,90944150,74878628,207106735,1201997613,1747069742,2811245796,3498965192,3921029908,2847106190,2990670262,1207426061
kor,Hang,kor_Hang,Korean,이,Lo,HANGUL SYLLABLE I,1984153040,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6378973,7813707,6793206,20188595,114881866,172011675,278231297,339910659,368051505,269589848,285751689,114550020
kor,Hang,kor_Hang,Korean,.,Po,FULL STOP,1838208351,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",6150463,7670243,6376874,20494470,122166573,169055735,251100441,308813706,341751122,245297467,258391053,100940204
kor,Hang,kor_Hang,Korean,다,Lo,HANGUL SYLLABLE DA,1715944776,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5309724,5697822,4638203,15720215,89041617,144781795,236835732,297206285,327178202,238936363,248953013,101645805
kor,Hang,kor_Hang,Korean,는,Lo,HANGUL SYLLABLE NEUN,1320167095,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4278089,5084349,3702308,11681946,72493392,113295581,183558698,223184992,246783691,183613454,194142198,78348397
kor,Hang,kor_Hang,Korean,에,Lo,HANGUL SYLLABLE E,1159523768,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3781101,4273794,4032008,12633627,67279176,99612236,160555709,197239052,216241815,159906366,167019245,66949639
kor,Hang,kor_Hang,Korean,을,Lo,HANGUL SYLLABLE EUL,1067437199,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3381322,4129352,3141115,8415558,52976432,88947697,147049858,183436902,201670398,149227685,158470290,66590590
kor,Hang,kor_Hang,Korean,하,Lo,HANGUL SYLLABLE HA,1030866646,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3718257,4594283,3788320,9357112,56570942,85698782,138930673,171660180,190792847,143110135,157364847,65280268
kor,Hang,kor_Hang,Korean,의,Lo,HANGUL SYLLABLE YI,1019108437,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3494185,4054513,3208055,10442142,72782922,88530215,140752467,173098796,187982162,137346016,140857337,56559627
kor,Hang,kor_Hang,Korean,지,Lo,HANGUL SYLLABLE JI,918619641,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2803926,2533004,2214989,7822297,51109801,77691962,130963106,163407255,172712390,124772572,130108906,52479433
kor,Hang,kor_Hang,Korean,가,Lo,HANGUL SYLLABLE GA,913060283,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2836237,4021772,3345916,9497469,51394075,78409365,126458380,155067468,171878437,125948435,132243890,51958839
kor,Hang,kor_Hang,Korean,고,Lo,HANGUL SYLLABLE GO,885655363,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2780581,3678627,2607567,7793352,48829873,76790664,125484244,154127524,165071468,121211892,126361878,50917693
kor,Hang,kor_Hang,Korean,로,Lo,HANGUL SYLLABLE RO,841872769,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2600409,3015564,2534026,6819584,43843021,70818769,116141806,148616406,157523506,117156857,123141236,49661585
kor,Hang,kor_Hang,Korean,",",Po,COMMA,819567237,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3227573,4963079,4248288,8669690,48808428,67080019,104921013,136595562,164453271,112708728,116273068,47618518
kor,Hang,kor_Hang,Korean,한,Lo,HANGUL SYLLABLE HAN,809388237,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2371292,2700304,2311280,7590938,46124576,70316128,114291425,139854448,148685478,109546212,116724100,48872056
kor,Hang,kor_Hang,Korean,기,Lo,HANGUL SYLLABLE GI,785594309,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2185488,2244218,2093472,6573731,44831752,68067906,110042379,136212157,143950788,107548883,115310150,46533385
kor,Hang,kor_Hang,Korean,사,Lo,HANGUL SYLLABLE SA,675352436,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2046878,2303902,1889589,6154024,38681788,57174376,96682116,120359774,124096519,90120172,96279490,39563808
kor,Hang,kor_Hang,Korean,서,Lo,HANGUL SYLLABLE SEO,670088134,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2266972,2903834,2631598,8287943,41401156,58860190,94607752,114581663,120304340,89788928,96058257,38395501
kor,Hang,kor_Hang,Korean,니,Lo,HANGUL SYLLABLE NI,653626889,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2578505,3548369,3033110,8847486,34827989,45714972,75668017,95150577,128564489,96461540,111295910,47935925
kor,Hang,kor_Hang,Korean,은,Lo,HANGUL SYLLABLE EUN,650290090,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1737390,1790575,1750031,5616895,33309718,55581714,90333743,112384695,125271168,90275499,94046487,38192175
kor,Hang,kor_Hang,Korean,를,Lo,HANGUL SYLLABLE REUL,607433796,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2109905,2785160,2082237,4851160,31461352,49909147,82832100,103414917,113477677,85358213,91180271,37971657
kor,Hang,kor_Hang,Korean,시,Lo,HANGUL SYLLABLE SI,602733300,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2075737,2528209,2337918,7707893,39155540,50734437,81471025,103464932,114069746,81687905,84314704,33185254
