character,total_frequency_all_time
이,1984153040
다,1715944776
는,1320167095
에,1159523768
을,1067437199
하,1030866646
의,1019108437
지,918619641
가,913060283
고,885655363
로,841872769
한,809388237
기,785594309
사,675352436
서,670088134
니,653626889
은,650290090
를,607433796
시,602733300
인,575442985
도,559793671
자,535883810
대,521984269
수,516853286
리,510516741
있,508642833
해,501642877
어,478820364
스,457396592
정,428977094
아,426226622
으,421735766
보,395406128
제,393237187
나,388906131
전,380715199
장,379549851
라,378060132
일,353279160
들,350081544
과,347500499
그,344661697
주,342232296
상,338905115
부,336258509
게,327834359
원,308990183
만,301573698
적,287202179
요,283754484
성,277341385
면,268282325
습,259535306
용,251632188
구,251326418
여,247867249
공,245819338
소,245066971
것,243964066
동,242559376
트,242127389
위,240258455
비,238112668
신,237568407
국,231937064
마,228675787
경,228617250
문,225807169
우,216780060
했,216589546
화,208660332
드,207696465
회,201967999
할,200469674
관,195929964
세,194131256
개,191724689
오,190206295
진,187923888
모,187630930
중,186785320
안,186731973
유,186701612
무,186630195
되,186495969
조,185591318
와,185457067
내,184076408
업,183712335
입,180482080
생,177183563
선,175526755
계,174873080
미,174392328
간,167183020
연,165072406
치,163328612
분,162983027
터,162614868
거,162384634
합,161100354
실,158313997
등,157664141
방,154791087
영,154183046
데,153251079
재,151270517
행,149019761
년,144243815
러,143380819
통,143208525
며,141247616
산,140748967
교,140692903
운,140574255
단,139464867
금,139199106
발,139143088
출,137345435
었,136132436
야,135885210
명,135031645
바,133404859
학,131006197
체,128961610
당,127814317
작,126458161
식,124722040
된,120301155
물,118571729
프,118354543
음,116400471
차,114348299
포,111064064
까,110950191
역,110636235
려,110180754
매,108874424
없,108706080
저,106936702
호,106168767
더,105468814
반,104852848
후,104757678
예,103024101
양,102691235
최,102419557
설,102228953
않,101955692
말,101387652
결,99576568
건,98258945
품,97767131
현,97668871
때,97520462
강,97439317
크,97227757
타,95966986
료,95329236
임,95233646
감,94936331
법,94930378
민,94466412
히,93320226
력,92333667
월,92199564
래,90224474
각,90179321
심,88835028
및,88242287
배,87889296
점,87544567
노,87077641
르,86653502
레,85089683
능,84990479
파,84226326
카,83614134
추,83473366
표,82933178
남,82814605
직,82583308
함,82347771
청,81977070
속,81895065
약,80757797
두,80728047
증,80423794
본,80353503
디,78240842
번,77579481
불,75836958
피,75311704
천,74552707
록,74349103
종,73714969
처,73179624
확,72200183
환,71747638
난,71652113
달,69875463
많,69314419
코,69185361
권,68488941
받,67843616
준,67674642
람,67439585
목,67261303
또,66935710
형,66854959
질,66071760
토,65808887
같,65589517
집,65392314
버,65322350
험,64778714
던,64135556
알,63824464
활,63681031
외,61829194
른,61520393
편,61241345
따,61226943
특,61184172
복,60732306
급,60461329
격,60420831
근,59681295
변,59067175
울,58081502
든,57203849
태,56958741
판,55444729
술,55439973
박,54520651
김,54131579
좋,54052785
항,53533673
석,53413753
평,52878123
초,52559546
았,52154334
필,52126311
플,51802808
올,50432400
온,50414822
투,49911426
루,49621749
향,48980709
께,48876310
담,48807286
책,48796653
열,48422173
메,48383982
키,48364479
브,48350261
별,48023193
련,47789591
절,47759302
린,47688519
네,47661510
육,47332813
참,47098665
티,46939463
너,46787250
였,46683032
날,46519614
페,46019237
겠,45794975
글,44984686
살,44934415
광,44805226
님,44586298
런,44033196
새,43648326
언,43534705
론,43492270
립,43325316
택,43279255
군,42966861
테,42916457
워,42219074
검,42160651
독,42089692
송,42026046
접,39609520
애,39201360
션,38986828
북,38607191
축,38235087
승,38229978
병,37919923
길,37488394
객,36983325
순,36933986
채,36825220
될,36733716
름,36625145
규,36538238
즈,36503927
창,36396068
협,36387975
류,36271764
손,36264175
색,36157700
란,35608887
느,35484549
황,35352215
랑,34916285
못,34798252
움,34773851
걸,34683390
량,34408269
커,34312441
족,34144113
백,33745811
취,33716995
뉴,33587616
팅,33229594
완,33154209
억,32837247
블,32537508
늘,32480954
잘,32030370
망,31609098
총,31408060
높,31197534
베,31160868
됩,31131428
곳,30986540
령,30815847
존,30702916
친,30697854
누,30294066
충,30287817
침,30239751
머,30025480
럼,29920643
맞,29815696
돌,29652682
패,28611821
앞,28550091
림,28435152
희,28109438
찾,27844939
클,27789433
효,27665105
됐,27498727
악,27148469
케,26837959
츠,26587865
져,26574884
막,26365523
센,26299898
볼,26293462
견,26248836
극,26206109
응,26089408
줄,25923660
렇,25906451
먹,25806745
획,25530293
벌,25410215
씨,25229445
액,25030533
밝,24243045
얼,24149915
랜,24142683
락,23927550
십,23865290
익,23829982
